Tourneys entered:,2.2 T57 ETC 2019 Master Lists v2.2,Number of EoS Lists:,16,Number of usages:,Number of armies taking this at least once
"",Heavy Infantry,small unit (20-30),,14,9
"",Heavy Infantry,large unit (30-50),,12,12
"",Heavy Infantry,Spear,,2,2
"",Heavy Infantry,Halberd,,8,8
"",Light Infantry,small unit (10-13),,5,3
"",Light Infantry,large unit (13-20),,24,13
"",Light Infantry,Handgun,,4,4
"",Light Infantry,Repeater Gun,,1,1
"",Light Infantry,Long Rifle,,4,2
"",Electoral Cavalry,small unit (5-8),,7,6
"",Electoral Cavalry,large unit (8-15),,0,0
"",Electoral Cavalry,Shield,,0,0
"",Electoral Cavalry,Lance,,2,2
"",Electoral Cavalry,Great Weapon,,1,1
"",Electoral Cavalry,Calvary Pick,,0,0
"",Electoral Cavalry,Knight Orders,,0,0
"",State Militia,small unit (10-15),,11,7
"",State Militia,large unit (15-25),,0,0
"",State Militia,Irregulars,,0,0
"",Imperial Guard,small unit (15-23),,0,0
"",Imperial Guard,large unit (23-40),,13,12
"",Imperial Guard,Replace Shield with Great Weapon,,0,0
"",Knights of the Sun Griffon,small unit (3-4),,2,2
"",Knights of the Sun Griffon,large unit (4-6),,4,3
"",Knights of the Sun Griffon,Replace Halberd with Lance,,0,0
"",Imperial Rangers,small unit (5-7),,10,7
"",Imperial Rangers,large unit (7-10),,1,1
"",Reiters,small unit (5-7),,17,9
"",Reiters,large unit (7-10),,0,0
"",Reiters,Bracer of Pistols,,0,0
"",Reiters,Repeater Gun,,0,0
"",Reiters,Repeater Pistol,,0,0
"",Artillery,base cost,,21,14
"",Artillery,Mortar,,0,0
"",Artillery,Volley Gun,,4,3
"",Artillery,Imperial Rocketeer,,6,3
"",Artillery,Cannon,,11,11
"",Flagellants,small unit (15-20),,4,2
"",Flagellants,large unit (20-30),,0,0
"",Steam Tank,base cost,,14,14
